1769073000000,0.12653,0.12674,0.1265,0.12665,2189300.0
1769073300000,0.12665,0.12665,0.12665,0.12665,1000.0
1769073600000,0.12653,0.12653,0.12653,0.12653,2000.0
1769073900000,0.12662,0.12662,0.12662,0.12662,3700.0
1769074200000,0.12666,0.12666,0.12666,0.12666,1800.0
1769074500000,0.12684,0.12685,0.12684,0.12685,6000.0
1769074800000,0.12699,0.12699,0.12699,0.12699,3000.0
1769075100000,0.12699,0.127,0.12699,0.127,7100.0
1769075400000,0.12695,0.12695,0.12695,0.12695,3000.0
1769075700000,0.12689,0.12689,0.12689,0.12689,1100.0
1769076000000,0.1269,0.1269,0.1269,0.1269,1300.0
1769076300000,0.12682,0.12682,0.12682,0.12682,1900.0
1769076600000,0.12672,0.12672,0.12672,0.12672,1900.0
1769076900000,0.12674,0.12675,0.12674,0.12675,2600.0
1769077200000,0.12659,0.12659,0.12659,0.12659,4800.0
1769077500000,0.12654,0.12654,0.12653,0.12653,3300.0
1769077800000,0.12658,0.12658,0.12658,0.12658,3200.0
1769078100000,0.12648,0.12649,0.12648,0.12649,1300.0
1769078400000,0.12653,0.12653,0.12652,0.12652,3200.0
1769078700000,0.12662,0.12662,0.12662,0.12662,1900.0
1769079000000,0.12652,0.12652,0.12652,0.12652,1400.0
1769079300000,0.12659,0.12659,0.12659,0.12659,3300.0
1769079600000,0.12654,0.12654,0.12652,0.12652,7600.0
1769079900000,0.12639,0.12639,0.12639,0.12639,1900.0
1769080200000,0.12644,0.12644,0.12644,0.12644,2700.0
1769080500000,0.12617,0.12617,0.12617,0.12617,3500.0
1769080800000,0.12618,0.12618,0.12618,0.12618,2800.0
1769081100000,0.12584,0.12584,0.12584,0.12584,4500.0
1769081400000,0.12584,0.12584,0.12584,0.12584,700.0
1769081700000,0.12592,0.12592,0.1259,0.1259,16900.0
1769082000000,0.12586,0.12586,0.12586,0.12586,1500.0
1769082300000,0.12583,0.12583,0.12582,0.12582,900.0
1769082600000,0.12583,0.12583,0.12583,0.12583,2400.0
1769082900000,0.12576,0.12576,0.12576,0.12576,2200.0
1769083200000,0.1258,0.1258,0.1258,0.1258,2400.0
1769083500000,0.12585,0.12585,0.12585,0.12585,3400.0
1769083800000,0.12588,0.12588,0.12588,0.12588,2100.0
1769084100000,0.12578,0.12578,0.12578,0.12578,2800.0
1769084400000,0.1257,0.1257,0.1257,0.1257,3400.0
1769084700000,0.12571,0.12571,0.12571,0.12571,2700.0
1769085000000,0.12575,0.12575,0.12575,0.12575,4100.0
1769085300000,0.12579,0.12579,0.12579,0.12579,2300.0
1769085600000,0.12569,0.12569,0.12565,0.12565,21200.0
1769085900000,0.1257,0.1257,0.1257,0.1257,1900.0
1769086200000,0.12566,0.12566,0.12566,0.12566,700.0
1769086500000,0.12562,0.12562,0.12561,0.12561,2700.0
1769086800000,0.12557,0.12557,0.12556,0.12556,6800.0
1769087100000,0.12562,0.12562,0.12562,0.12562,3600.0
1769087400000,0.12544,0.12544,0.12541,0.12543,31600.0
1769087700000,0.12552,0.12552,0.12552,0.12552,1100.0
1769088000000,0.12558,0.12558,0.12558,0.12558,1900.0
1769088300000,0.1258,0.1258,0.1258,0.1258,1000.0
1769088600000,0.12602,0.12603,0.126,0.126,40600.0
1769088900000,0.1257,0.1257,0.12568,0.12568,17800.0
1769089200000,0.12548,0.12548,0.12548,0.12548,3300.0
1769089500000,0.12517,0.12517,0.12513,0.12515,69200.0
1769089800000,0.12536,0.12536,0.12535,0.12535,3300.0
1769090100000,0.12526,0.12526,0.12526,0.12526,2700.0
1769090400000,0.12536,0.12536,0.12535,0.12535,4300.0
1769090700000,0.1253,0.1253,0.1253,0.1253,2400.0
1769091000000,0.12527,0.12529,0.12527,0.12529,17800.0
1769091300000,0.12551,0.12551,0.12551,0.12551,200.0
1769091600000,0.12522,0.12522,0.1252,0.1252,2600.0
1769091900000,0.12481,0.12485,0.12481,0.12484,40700.0
1769092200000,0.12485,0.12486,0.12485,0.12486,3800.0
1769092500000,0.12489,0.12489,0.12488,0.12488,14700.0
1769092800000,0.12507,0.12509,0.12507,0.12509,4500.0
1769093100000,0.12479,0.12482,0.12479,0.12481,40900.0
1769093400000,0.124,0.124,0.12398,0.12398,2800.0
1769093700000,0.12438,0.12438,0.12435,0.12435,17900.0
1769094000000,0.12423,0.12424,0.1242,0.1242,116500.0
1769094300000,0.12418,0.12419,0.12418,0.12419,4300.0
1769094600000,0.12426,0.12426,0.12425,0.12426,5200.0
1769094900000,0.12418,0.12418,0.12416,0.12416,5400.0
1769095200000,0.12419,0.12419,0.12418,0.12419,4100.0
1769095500000,0.1234,0.1234,0.12337,0.12339,42900.0
1769095800000,0.12333,0.12333,0.12331,0.12331,6500.0
1769096100000,0.12346,0.12347,0.12346,0.12347,6000.0
1769096400000,0.12396,0.12398,0.12396,0.12398,5300.0
1769096700000,0.12422,0.12422,0.12419,0.12419,38500.0
1769097000000,0.12448,0.12448,0.12446,0.12446,1700.0
1769097300000,0.12402,0.12402,0.12402,0.12402,2900.0
1769097600000,0.12422,0.12423,0.12422,0.12423,2400.0
1769097900000,0.12462,0.12462,0.12462,0.12462,4000.0
1769098200000,0.12454,0.12457,0.12454,0.12457,25000.0
1769098500000,0.12432,0.12432,0.12432,0.12432,2700.0
1769098800000,0.12417,0.12418,0.12417,0.12418,3800.0
1769099100000,0.12473,0.12473,0.12473,0.12473,2200.0
1769099400000,0.12466,0.12466,0.12466,0.12466,2100.0
1769099700000,0.12454,0.12454,0.12452,0.12452,5800.0
1769100000000,0.12477,0.12477,0.12476,0.12476,3400.0
1769100300000,0.12505,0.12505,0.12505,0.12505,800.0
1769100600000,0.12533,0.12535,0.12533,0.12533,35600.0
1769100900000,0.1251,0.1251,0.1251,0.1251,3100.0
1769101200000,0.12502,0.12503,0.12502,0.12503,4300.0
1769101500000,0.12517,0.12517,0.12517,0.12517,2600.0
1769101800000,0.12533,0.12535,0.12533,0.12535,27400.0
1769102100000,0.1249,0.12491,0.1249,0.12491,7800.0
1769102400000,0.12495,0.12495,0.12495,0.12495,3100.0
1769102700000,0.1249,0.1249,0.1249,0.1249,2000.0
1769103000000,0.12457,0.12458,0.12457,0.12458,6300.0
1769103300000,0.12466,0.12466,0.12466,0.12466,1800.0
1769103600000,0.12452,0.12452,0.12452,0.12452,4500.0
1769103900000,0.12475,0.12476,0.12475,0.12476,3800.0
1769104200000,0.12512,0.12512,0.12512,0.12512,3900.0
1769104500000,0.12513,0.12513,0.12513,0.12513,4500.0
1769104800000,0.1252,0.1252,0.1252,0.1252,500.0
1769105100000,0.12481,0.12482,0.12481,0.12482,2200.0
1769105400000,0.12486,0.12488,0.12486,0.12488,16400.0
1769105700000,0.1247,0.12471,0.1247,0.12471,7000.0
1769106000000,0.12512,0.12512,0.12511,0.12511,1200.0
1769106300000,0.12482,0.12482,0.12482,0.12482,4500.0
1769106600000,0.12478,0.12478,0.12478,0.12478,2300.0
1769106900000,0.12507,0.12507,0.12507,0.12507,1100.0
1769107200000,0.12489,0.12489,0.12489,0.12489,3100.0
1769107500000,0.12472,0.12472,0.12472,0.12472,3000.0
